Case Number,NOP Case Number,Subject,Regulatory Citation(s),Account Name,Complaint Type,Complaint Subtype,Inquiry Received Date,Date/Time Opened,Date/Time Case Closed,Outcomes,Collected Amount
6944,NOPC-00006944-20,USDA Organic Cert Violation,205.1,Tabletop Microgreen,Uncertified Operation,Specialty Crops,4/20/2020 12:00,5/13/2020 6:39,6/9/2020 11:23,No Investigation,
6946,NOPC-00006946-20,AvianTea.com - 100% organic claims on retail tea bags,205.100; 205.311,Avian Tea,Uncertified Operation,Product Labels,5/3/2020 12:00,5/14/2020 17:07,8/30/2021 12:34,Compliance,
6947,NOPC-00006947-20,Cleveland Coffee Company website,205.1,"The Cleveland Coffee Company, LTD.",Uncertified Operation,Coffee,5/4/2020 12:00,5/14/2020 23:55,9/22/2021 7:33,Compliance,
6949,NOPC-00006949-20,"New complaint and CA referral - Naturecom dba Naturecom, Inc.",205.1,"Naturecom dba Naturecom, Inc",Uncertified Operation,Product Labels,5/8/2020 12:00,5/18/2020 14:08,6/5/2020 15:29,Other,
6950,NOPC-00006950-20,New Case - Hard Eight Nutrition LLC (brand name Bulksupplements.com),205.1,Hard Eight Nutrition LLC DBA BulkSupplements.com,Uncertified Operation,Supplements,5/8/2020 12:00,5/18/2020 14:22,6/7/2021 10:44,No Violation,
6952,NOPC-00006952-20,Possible Organic Standards Violation- NatI’ve Armor Organics,205.1,Native Armor LLC,Uncertified Operation,Product Labels,5/16/2020 12:00,5/18/2020 20:19,11/18/2021 16:24,No Violation,
6955,NOPC-00006955-20,Natshop.com Possible Fraudulent use of USDA seal,205.1,QUALITY LIFE CORP SA DE CV dba Natshop,Uncertified Operation,Product Labels,5/18/2020 12:00,5/19/2020 18:03,8/25/2020 16:27,Fradulent Certificate Posted,
6956,NOPC-00006956-20,Fraudulent Product - ComboHealth Goji Berry Powder,205.1,Combo Health,Uncertified Operation,Product Labels,4/2/2020 12:00,5/21/2020 14:01,6/5/2020 15:30,Other,
6957,NOPC-00006957-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.101,James Ranch Agriprises LLLP,Uncertified Operation,Website/Marketing Material,5/20/2020 21:12,5/21/2020 17:06,3/30/2021 7:43,Compliance,
6958,NOPC-00006958-20,Uncertified business or individual selling products labeled “organic”,205.1,Up Mountain Switchel,Uncertified Operation,Product Labels,5/20/2020 12:12,5/21/2020 17:17,6/23/2021 7:25,Compliance,
6959,NOPC-00006959-20,Uncertified business or individual selling products labeled “organic”,205.1,"Sonata Coffee Roasters, Inc",Uncertified Operation,Coffee,5/21/2020 17:13,5/21/2020 18:20,11/12/2020 13:22,Compliance,
6960,NOPC-00006960-20,Uncertified business or individual selling products labeled “organic”,205.1,Lillie Fuel,Uncertified Operation,Website/Marketing Material,5/14/2020 21:50,5/21/2020 19:23,8/30/2021 8:38,Compliance,
6961,NOPC-00006961-20,Uncertified business or individual selling products labeled “organic”,205.1,"Bean Planet Coffee, LLC",Uncertified Operation,Product Labels,5/14/2020 13:38,5/21/2020 20:16,6/5/2020 11:34,Other,
6962,NOPC-00006962-20,Labeling error on organic product(s),205.1,Firstfruits Marketing Of Washington LLC,Uncertified Operation,Website/Marketing Material,5/14/2020 9:37,5/21/2020 21:07,8/3/2020 8:58,No Violation,
6963,NOPC-00006963-20,Surrendered operation claiming to be 100% organic,205.1,"1244 Farms, LLC",Uncertified Operation,Website/Marketing Material,5/14/2020 9:28,5/21/2020 21:16,6/30/2020 7:16,Compliance,
6964,NOPC-00006964-20,Uncertified business or individual selling products labeled “organic”,205.1,Moda Foods,Uncertified Operation,Product Labels,5/12/2020 12:39,5/21/2020 21:41,6/5/2020 11:33,Other,
6965,NOPC-00006965-20,Organic Misuse Miami - Homestead - Florida,205.100; 205.101,"JMW Farms, LLC",Uncertified Operation,Website/Marketing Material,5/21/2020 12:00,5/21/2020 23:12,6/7/2021 10:48,No Violation,
6970,NOPC-00006970-20,Uncertified business or individual selling products labeled “organic”,205.1,Optimum Solution Group LLC,Uncertified Operation,Product Labels,5/27/2020 11:25,6/4/2020 11:04,9/5/2021 15:28,Compliance,
6971,NOPC-00006971-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.300; 205.303,UNICO Nutrition,Uncertified Operation,Product Labels,5/25/2020 12:52,6/4/2020 11:06,12/1/2021 7:43,Compliance,
6976,NOPC-00006976-20,"City-Hydro - ""beyond organic"" claims, not certified",205.1,City - Hydro,Uncertified Operation,Website/Marketing Material,6/3/2020 12:00,6/5/2020 14:27,6/9/2020 11:15,No Investigation,
6978,NOPC-00006978-20,CONSUMER COMPLAINT,205.1,"All-Points Manufacturing, LLC",Uncertified Operation,,6/4/2020 12:00,6/5/2020 16:16,6/12/2020 11:53,Other,
6979,NOPC-00006979-20,Uncertified business or individual selling products labeled “organic”,205.1,Beautetrade,Uncertified Operation,Product Labels,4/20/2020 6:21,6/8/2020 13:30,8/22/2022 6:55,No Violation,
6981,NOPC-00006981-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.101,"Z Gardenz, LLC.",Uncertified Operation,Website/Marketing Material,5/20/2020 11:14,6/8/2020 16:54,2/3/2022 7:34,No Violation,
6982,NOPC-00006982-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.101,Emmapie's Kitchen LLC dba Daydream Dessert,Uncertified Operation,Website/Marketing Material,5/22/2020 9:08,6/9/2020 13:21,2/3/2022 2:29,No Violation,
6983,NOPC-00006983-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.300; 205.303,Rowe Casa Organics,Uncertified Operation,Product Labels,6/5/2020 12:22,6/9/2020 16:03,3/2/2022 3:08,Compliance,
6984,NOPC-00006984-20,Uncertified business or individual selling products labeled “organic”,205.1,"Ashland Beverages, LLC",Uncertified Operation,Product Labels,6/9/2020 15:48,6/11/2020 16:45,6/12/2020 11:55,Other,
6985,NOPC-00006985-20,"Report of fraudulent use of ""organic""",205.100; 205.101,Honopua Farm,Uncertified Operation,Website/Marketing Material,6/9/2020 12:00,6/11/2020 17:10,9/5/2021 19:24,No Violation,
6987,NOPC-00006987-20,Uncertified business or individual selling products labeled “organic”,,"Dalmatia Imports, Inc.",Uncertified Operation,Product Labels,5/14/2020 13:49,6/22/2020 19:39,9/28/2022 5:42,Other,
6988,NOPC-00006988-20,Uncertified business or individual selling products labeled “organic”,205.1,Prima Pure Organics,Uncertified Operation,Product Labels,6/22/2020 16:14,6/24/2020 11:11,1/24/2022 10:17,Compliance,
6989,NOPC-00006989-20,Sales after Suspension of Certificate,205.1,Carla Lee's Organic Nut Burgers,Uncertified Operation,Website/Marketing Material,6/17/2020 16:44,6/24/2020 13:02,9/18/2020 7:49,Compliance,
6990,NOPC-00006990-20,Uncertified business or individual selling products labeled “organic”,205.100; 205.311,"Prodalin, Inc.",Uncertified Operation,Supplements,6/24/2020 13:00,6/24/2020 13:09,5/31/2022 4:04,Compliance,
6991,NOPC-00006991-20,Uncertified business or individual selling products labeled “organic”,205.1,The Living Room Coffeehouse LLC,Uncertified Operation,Product Labels,6/15/2020 22:59,6/24/2020 13:25,2/22/2022 12:36,Compliance,
6992,NOPC-00006992-20,Kai Organic Tea - sales after surrender,205.1,"Kai Organic Tea, LLC",Uncertified Operation,Website/Marketing Material,6/24/2020 12:00,6/25/2020 9:35,7/6/2022 6:27,Civil Penalty,$300.00 
6994,NOPC-00006994-20,Complaint: Café Beraca,205.1,Jorge Alfonso Garcia Carranza,Uncertified Operation,Website/Marketing Material,6/23/2020 12:00,6/25/2020 9:55,9/30/2022 15:08,Compliance,
6995,NOPC-00006995-20,Operation claiming to be Organic - Surrendered & Suspended,205.662,Fruitive,Uncertified Operation,Website/Marketing Material,6/23/2020 12:00,6/25/2020 10:38,6/29/2020 13:07,No Investigation,
6996,NOPC-00006996-20,Organic seal on unapproved product labels,205.1,EZ Commence Inc. (brand: Mighty Apricot),Uncertified Operation,Processed Products,8/23/2019 12:00,6/25/2020 12:32,5/28/2021 13:34,Compliance; Operator Certification,
6998,NOPC-00006998-20,"Complaint: Creek Valley Cannabidol, Vermont",205.1,"Creek Valley Cannabidiol, LLC",Uncertified Operation,Hemp,6/26/2020 12:00,6/30/2020 20:46,11/3/2020 15:05,No Violation,
6999,NOPC-00006999-20,ORGANIC SYMBOL in proper usage of:,205.1,The Farmers On Wheels,Uncertified Operation,Website/Marketing Material,7/1/2020 12:00,7/1/2020 16:49,7/17/2020 14:53,Other,
7000,NOPC-00007000-20,Surrendered farm marketing products labeled “organic”,205.662,"Kinnikinnick Farm, LLC",Uncertified Operation,Website/Marketing Material,6/26/2020 11:20,7/2/2020 10:57,9/2/2020 5:44,Compliance,
7001,NOPC-00007001-20,Suspended operation marketing products as USDA organic,205.1,Aegle Nutrition,Uncertified Operation,Website/Marketing Material,6/26/2020 13:12,7/2/2020 11:03,7/17/2020 8:03,Compliance,
7002,NOPC-00007002-20,Uncertified business or individual selling products labeled “organic”,205.1,Tantre Farm,Uncertified Operation,Farmers Market/CSA,6/15/2020 6:41,7/2/2020 12:45,7/19/2021 6:49,Compliance,
7003,NOPC-00007003-20,Uncertified business or individual selling products labeled “organic”,205.1,Tiny Farms Inc. D/B/A/ Tiny Farm Miami,Uncertified Operation,Farmers Market/CSA,6/26/2020 11:10,7/2/2020 12:58,6/7/2021 7:58,Compliance,
7004,NOPC-00007004-20,Uncertified business or individual selling products labeled “organic”,205.1,The Vanilla Company,Uncertified Operation,Website/Marketing Material,6/27/2020 18:28,7/2/2020 13:07,7/17/2020 14:54,Other,
7005,NOPC-00007005-20,Uncertified farm marketing products as USDA organic,205.100; 205.101,Strong Roots Organic Farm,Uncertified Operation,Website/Marketing Material,6/29/2020 11:51,7/2/2020 14:36,3/30/2021 7:49,No Violation; Operator Certification,
7006,NOPC-00007006-20,"Operation surrendered in May 2020, still advertising as organic",205.1,"Bella Farm, LLC",Uncertified Operation,Website/Marketing Material,6/26/2020 14:18,7/2/2020 15:19,11/12/2020 8:27,Compliance,
7007,NOPC-00007007-20,Marketing as organic after surrender,205.662,Cherry Bomb Organic Farms,Uncertified Operation,Website/Marketing Material,7/8/2020 15:26,7/8/2020 15:40,9/1/2020 8:21,Compliance,
7008,NOPC-00007008-20,Uncertified business or individual selling products labeled “organic”,205.1,Miller Baker and Cooper Company dba Big Sky Bread Company - Maine,Uncertified Operation,Website/Marketing Material,7/8/2020 14:51,7/8/2020 16:25,9/13/2021 6:55,Compliance; Labels changed,
7010,NOPC-00007010-20,Uncertified business or individual selling products labeled “organic”,205.1,Greenhouse Towers,Uncertified Operation,Website/Marketing Material,7/7/2020 12:16,7/8/2020 16:42,6/23/2021 11:28,Compliance,
7011,NOPC-00007011-20,Uncertified business or individual selling products labeled “organic”,205.1,Harvestly,Uncertified Operation,Website/Marketing Material,7/7/2020 11:38,7/8/2020 17:29,7/17/2020 14:55,Other,
7012,NOPC-00007012-20,Sales After Surrender - bottled/jarred products,205.662,Appalachian Naturals,Uncertified Operation,Product Labels,7/7/2020 9:09,7/8/2020 18:00,8/3/2020 8:05,Compliance,
7013,NOPC-00007013-20,Uncertified business or individual selling products labeled “organic”,205.1,Simpson Wealth Builders LLC,Uncertified Operation,Product Labels,7/6/2020 11:49,7/8/2020 18:42,5/24/2021 10:46,Compliance,
7017,NOPC-00007017-20,Uncertified handler repacking organic potatoes: Farm Fresh Direct,205.100; 205.303,"Farm Fresh Direct, LLC",Uncertified Operation,Specialty Crops,7/1/2020 12:00,7/10/2020 10:55,5/4/2023 13:30,Compliance,
7018,NOPC-00007018-20,"Master of Mixes - ""organic agave syrup"" on PDP with no ""certified organic by ***"" on info panel",205.1,Clark Foods Inc dba American Beverage Marketers,Uncertified Operation,Product Labels,7/8/2020 12:00,7/10/2020 17:55,6/25/2021 10:38,Compliance,
7019,NOPC-00007019-20,"non-certified coffee labeled as ""organic""",205.1,The Basket is Full DBA Pur Java,Uncertified Operation,Product Labels,7/7/2020 12:00,7/10/2020 18:10,6/25/2021 10:40,Compliance,
7021,NOPC-00007021-20,Uncertified business or individual selling coffee labeled “organic”,205.1,E's World Coffee,Uncertified Operation,Coffee,7/14/2020 13:14,7/15/2020 16:06,9/17/2021 8:06,Compliance,
7022,NOPC-00007022-20,Uncertified business or individual selling products labeled “organic”,205.1,Hobble Creek Coffee LLC,Uncertified Operation,Coffee,7/2/2020 16:55,7/15/2020 17:42,6/25/2021 10:49,Compliance,
7023,NOPC-00007023-20,Uncertified business or individual selling products labeled “organic”,205.1,Zydeco Moon Farm & Cabins,Uncertified Operation,Website/Marketing Material,7/2/2020 13:39,7/15/2020 18:02,6/25/2021 6:46,Compliance,
7024,NOPC-00007024-20,Organic Claims after Surrender,205.1,"Alaska Wild Harvest LLC, Dba Kahiltna Birchworks",Uncertified Operation,Product Labels,7/2/2020 9:07,7/15/2020 18:15,11/17/2020 5:32,Compliance,
7025,NOPC-00007025-20,New complaint: Farmer's Market to Go,205.1,"FMTG, LLC",Uncertified Operation,Website/Marketing Material,7/13/2020 12:00,7/16/2020 13:28,4/27/2022 12:02,Compliance,
7026,NOPC-00007026-20,Uncertified business or individual selling cabbage chips labeled “organic” on the principal display panel,205.1,Vergofood,Uncertified Operation,Product Labels,6/29/2020 17:28,7/17/2020 7:13,9/17/2021 8:09,Compliance; Labels changed,
7027,NOPC-00007027-20,Uncertified business uses the term “organic” on its website,205.1,Floral Acres Blueberry Farm,Uncertified Operation,Website/Marketing Material,6/29/2020 15:54,7/17/2020 7:20,12/18/2020 4:45,Compliance,
7028,NOPC-00007028-20,"Brand name not listed as certified organic, USDA seal on principal display panel",205.1,Cham Cold Brew Tea,Uncertified Operation,Product Labels,6/26/2020 13:55,7/17/2020 7:35,6/25/2021 6:48,Compliance,
7029,NOPC-00007029-20,Uncertified business uses the USDA organic seal on its website,205.100; 205.311,"Plant People, Inc.",Uncertified Operation,Product Labels,5/22/2020 15:13,7/17/2020 9:34,4/8/2021 8:53,Compliance,
7034,NOPC-00007034-20,New Complaint - French Farms,205.1,French Farms LLC,Uncertified Operation,Website/Marketing Material,7/24/2020 12:00,7/29/2020 10:18,4/8/2021 12:57,Compliance,
7035,NOPC-00007035-20,New Complaint - Little River Cooperative,205.1,Flora Gardens LLC,Uncertified Operation,Website/Marketing Material,7/24/2020 12:00,7/29/2020 10:32,7/12/2021 12:51,Compliance,
7036,NOPC-00007036-20,Uncertified business or individual selling products labeled “organic”,205.1,Premier ProduceOne,Uncertified Operation,Specialty Crops,7/23/2020 17:55,7/29/2020 16:56,12/14/2020 12:08,No Violation,
7037,NOPC-00007037-20,Uncertified business or individual selling products labeled “organic”,205.1,The Vollmer Farm,Uncertified Operation,Product Labels,7/20/2020 0:39,7/29/2020 22:19,12/14/2021 11:25,Labels changed,
7038,NOPC-00007038-20,Uncertified business or individual selling products labeled “organic”,205.1,Fredericksburg Grassfed Beef,Uncertified Operation,Website/Marketing Material,7/22/2020 9:17,7/30/2020 16:05,8/31/2020 8:01,Compliance,
7040,NOPC-00007040-20,Organic Grain Exchange - Buy & Sell Organic Commodities,,Organic Grain Exchange,Uncertified Operation,Commodities,7/29/2020 12:00,7/30/2020 20:59,5/11/2021 11:55,,
7041,NOPC-00007041-20,Uncertified business or individual selling products labeled “organic”,205.1,"Fast Growing Trees, LLC",Uncertified Operation,Website/Marketing Material,6/6/2020 13:35,7/30/2020 22:32,7/12/2021 12:53,Compliance,
7042,NOPC-00007042-20,Uncertified business or individual selling products labeled “organic”,205.662,ADVENTURE TEA LLC,Uncertified Operation,Product Labels,7/2/2020 8:56,7/30/2020 22:46,8/28/2020 7:17,Other,
7046,NOPC-00007046-20,Suspended operation selling products as organic to a certified operation,205.100; 205.662,Rich Grain Distilling Company,Uncertified Operation,Processed Products,7/23/2020 12:00,8/6/2020 17:06,9/8/2022 8:17,Other,
7047,NOPC-00007047-20,LOI Follow-Up Case - uncertified farmers market vendor claiming organic status,205.1,RJ's Organic Gardens/Randall James Umentum,Uncertified Operation,Farmers Market/CSA,7/21/2020 12:00,8/6/2020 17:26,11/24/2020 16:13,Compliance,
7048,NOPC-00007048-20,Organic claim verification,205.100; 205.311,SmarterVitamins Corp.,Uncertified Operation,Product Labels,7/21/2020 12:00,8/6/2020 19:49,8/30/2021 12:43,Compliance,
7049,NOPC-00007049-20,"Hampton Farms Peanuts - bulk retail label states ""organic,"" address not listed as certified in OID",205.307,Hampton Farms,Uncertified Operation,Product Labels,7/16/2020 12:00,8/6/2020 20:06,11/20/2020 16:32,Compliance,
7051,NOPC-00007051-20,"Organic on PDP of beverage product without ""certified organic by ***"" on information panel",205.100; 205.301,"Nutrition Laboratories, Inc.",Uncertified Operation,Product Labels,8/6/2020 12:00,8/7/2020 1:13,9/30/2022 14:59,Compliance,
7052,NOPC-00007052-20,New Case Request,205.303,Gar Laboratories Inc.,Uncertified Operation,Website/Marketing Material,8/6/2020 12:00,8/7/2020 1:22,10/30/2020 9:53,Other,
7055,NOPC-00007055-20,Uncertified business or individual selling products labeled “organic”,205.1,Fōda International,Uncertified Operation,Product Labels,7/7/2020 19:22,8/18/2020 7:41,9/17/2020 15:23,Compliance,
7056,NOPC-00007056-20,Uncertified business or individual selling products labeled “organic”,205.1,Interstitial Cystitis Network Shop,Uncertified Operation,Supplements,7/28/2020 8:30,8/18/2020 8:12,8/28/2020 7:15,Other,
7061,NOPC-00007061-20,Uncertified business (Midwest Juicery) selling products labeled “organic”,205.100; 205.662,The Bainbridge Beverage Company West,Uncertified Operation,Product Labels,7/21/2020 15:09,8/25/2020 9:45,11/2/2020 7:55,Compliance,
7067,NOPC-00007067-20,Uncertified business or individual selling products labeled “organic”,205.1,"Perception Coffee Roasters, LLC, dba Rocky Mountain Roastery",Uncertified Operation,Coffee,8/27/2020 15:45,9/3/2020 15:40,11/8/2021 8:39,Compliance,
7068,NOPC-00007068-20,Ruk’u’x Ulew - cacao from Guatemala sold as organic to California importer,205.1,Ruk’u’x Ulew,Uncertified Operation,Product Labels,8/31/2020 12:00,9/3/2020 15:49,4/21/2021 8:13,Other,
7070,NOPC-00007070-20,"Suspended operation still advertises as ""organic""",205.662,"Urban Sprout Farms, LLC",Uncertified Operation,Website/Marketing Material,9/4/2020 10:58,9/4/2020 11:43,10/30/2020 12:16,Compliance,
7071,NOPC-00007071-20,Suspended operation still claiming to be certified,205.1,Bent River Organics Limited Liability Company,Uncertified Operation,Website/Marketing Material,9/3/2020 16:23,9/4/2020 11:54,7/6/2021 7:47,Compliance,
7072,NOPC-00007072-20,Revoked Operation Claiming to Be Certified Organic,205.1,"Black Squirrel Vineyard and Winery, LLC",Uncertified Operation,Website/Marketing Material,9/3/2020 15:19,9/4/2020 11:59,2/19/2021 4:27,No Violation,
7074,NOPC-00007074-20,Uncertified business or individual selling products labeled “organic”,205.1,Hemp.com Inc,Uncertified Operation,Hemp,8/4/2020 11:34,9/10/2020 11:24,8/30/2021 8:47,Compliance; Labels changed,
